datetime,temp_f,humidity
2020-12-25T19:00:00Z,25.7375,60.76
2020-12-25T20:00:00Z,23.9225,66.4875
2020-12-25T21:00:00Z,23.84,57.535
2020-12-25T22:00:00Z,22.6625,63.612500000000004
2020-12-25T23:00:00Z,21.814999999999998,62.692499999999995
2020-12-26T00:00:00Z,21.515,62.7
2020-12-26T01:00:00Z,20.8875,65.8125
2020-12-26T02:00:00Z,19.69,70.085
2020-12-26T03:00:00Z,19.295,74.77
2020-12-26T04:00:00Z,17.96,81.435
2020-12-26T05:00:00Z,17.59,84.82499999999999
2020-12-26T06:00:00Z,16.79,88.32249999999999
2020-12-26T07:00:00Z,16.445,90.2625
2020-12-26T08:00:00Z,19.1125,85.79249999999999
2020-12-26T09:00:00Z,25.1925,66.5525
2020-12-26T10:00:00Z,29.5475,59.7125
2020-12-26T11:00:00Z,32.3175,50.9875
2020-12-26T12:00:00Z,36.18,45.83
2020-12-26T13:00:00Z,39.129999999999995,39.447500000000005
2020-12-26T14:00:00Z,41.715,37.6875
2020-12-26T15:00:00Z,42.777499999999996,37.260000000000005
2020-12-26T16:00:00Z,41.995,39.09
2020-12-26T17:00:00Z,37.2725,50.900000000000006
2020-12-26T18:00:00Z,31.8875,68.9925
2020-12-26T19:00:00Z,28.965,76.27000000000001
2020-12-26T20:00:00Z,27.0275,82.5375
2020-12-26T21:00:00Z,26.475,84.1375
2020-12-26T22:00:00Z,25.6625,86.98
2020-12-26T23:00:00Z,24.232499999999998,89.41499999999999
2020-12-27T00:00:00Z,23.31,91.9
2020-12-27T01:00:00Z,22.645000000000003,92.765
2020-12-27T02:00:00Z,22.15,93.9175
2020-12-27T03:00:00Z,21.482499999999998,93.8875
2020-12-27T04:00:00Z,21.0075,95.3075
2020-12-27T05:00:00Z,20.57,94.7075
2020-12-27T06:00:00Z,20.0925,95.4225
2020-12-27T07:00:00Z,20.009999999999998,96.15
2020-12-27T08:00:00Z,22.5425,95.4675
2020-12-27T09:00:00Z,31.39,82.175
2020-12-27T10:00:00Z,39.4825,61.472500000000004
2020-12-27T11:00:00Z,44.63,50.2
2020-12-27T12:00:00Z,48.332499999999996,46.067499999999995
2020-12-27T13:00:00Z,50.265,43.9925
2020-12-27T14:00:00Z,51.864999999999995,41.0375
2020-12-27T15:00:00Z,52.29,41.3425
2020-12-27T16:00:00Z,51.0525,43.5625
2020-12-27T17:00:00Z,44.2325,58.3625
2020-12-27T18:00:00Z,36.7825,73.065
2020-12-27T19:00:00Z,33.13,82.945
2020-12-27T20:00:00Z,31.42,86.795
2020-12-27T21:00:00Z,29.675,89.9
2020-12-27T22:00:00Z,28.1375,91.4175
2020-12-27T23:00:00Z,27.080000000000002,92.9125
2020-12-28T00:00:00Z,26.8275,93.12
2020-12-28T01:00:00Z,27.14,94.025
2020-12-28T02:00:00Z,26.8725,93.13499999999999
2020-12-28T03:00:00Z,26.7725,95.705
2020-12-28T04:00:00Z,26.5475,95.01
2020-12-28T05:00:00Z,25.9925,95.765
2020-12-28T06:00:00Z,26.3325,94.9675
2020-12-28T07:00:00Z,27.32,96.9875
2020-12-28T08:00:00Z,30.8875,93.7225
2020-12-28T09:00:00Z,40.24,76.62
2020-12-28T10:00:00Z,47.275,60.6325
2020-12-28T11:00:00Z,51.935,53.1275
2020-12-28T12:00:00Z,56.3675,52.605000000000004
2020-12-28T13:00:00Z,58.33,54.6625
2020-12-28T14:00:00Z,58.9525,57.43
2020-12-28T15:00:00Z,59.62,57.95
2020-12-28T16:00:00Z,58.730000000000004,60.067499999999995
2020-12-28T17:00:00Z,54.1675,66.675
2020-12-28T18:00:00Z,48.82,75.315
2020-12-28T19:00:00Z,44.195,81.2675
2020-12-28T20:00:00Z,39.542500000000004,85.1225
2020-12-28T21:00:00Z,36.7125,90.2375
2020-12-28T22:00:00Z,34.792500000000004,90.815
2020-12-28T23:00:00Z,33.035,92.02000000000001
2020-12-29T00:00:00Z,32.1025,94.12
2020-12-29T01:00:00Z,32.23,94.3775
2020-12-29T02:00:00Z,30.6075,95.2675
2020-12-29T03:00:00Z,29.6425,95.8125
2020-12-29T04:00:00Z,29.3575,95.855
2020-12-29T05:00:00Z,29.0875,95.63
2020-12-29T06:00:00Z,28.189999999999998,96.945
2020-12-29T07:00:00Z,27.88,98.11500000000001
2020-12-29T08:00:00Z,30.4775,98.3125
2020-12-29T09:00:00Z,41.3725,87.5375
2020-12-29T10:00:00Z,51.485,61.3825
2020-12-29T11:00:00Z,55.207499999999996,53.095
2020-12-29T12:00:00Z,57.0725,53.269999999999996
2020-12-29T13:00:00Z,58.245,49.9775
2020-12-29T14:00:00Z,59.152499999999996,45.6375
2020-12-29T15:00:00Z,58.31,45.6575
2020-12-29T16:00:00Z,58.1075,45.295
2020-12-29T17:00:00Z,52.7125,55.4725
2020-12-29T18:00:00Z,46.682500000000005,69.14750000000001
2020-12-29T19:00:00Z,45.9725,68.765
2020-12-29T20:00:00Z,41.905,75.685
2020-12-29T21:00:00Z,39.8225,78.515
2020-12-29T22:00:00Z,36.6075,84.295
2020-12-29T23:00:00Z,34.3,86.29
2020-12-30T00:00:00Z,35.2475,83.30499999999999
2020-12-30T01:00:00Z,40.3125,66.215
2020-12-30T02:00:00Z,40.42,64.0725
2020-12-30T03:00:00Z,40.375,63.2625
2020-12-30T04:00:00Z,40.2175,63.8675
2020-12-30T05:00:00Z,40.2125,65.795
2020-12-30T06:00:00Z,40.18,67.7
2020-12-30T07:00:00Z,40.0175,68.6325
2020-12-30T08:00:00Z,40.17,68.795
2020-12-30T09:00:00Z,39.5225,75.3125
2020-12-30T10:00:00Z,39.65,76.3275
2020-12-30T11:00:00Z,40.37,72.88499999999999
2020-12-30T12:00:00Z,41.445,70.4575
2020-12-30T13:00:00Z,42.2925,67.775
2020-12-30T14:00:00Z,43.2675,67.4225
2020-12-30T15:00:00Z,43.1525,69.8725
2020-12-30T16:00:00Z,42.985,73.7125
2020-12-30T17:00:00Z,42.2575,76.5125
2020-12-30T18:00:00Z,42.11,78.005
2020-12-30T19:00:00Z,41.9375,79.515
2020-12-30T20:00:00Z,41.94,79.455
2020-12-30T21:00:00Z,41.932500000000005,79.565
2020-12-30T22:00:00Z,42.2125,79.375
2020-12-30T23:00:00Z,42.2975,80.1325
2020-12-31T00:00:00Z,42.44,80.915
2020-12-31T01:00:00Z,42.3675,82.6125
2020-12-31T02:00:00Z,42.225,85.35249999999999
2020-12-31T03:00:00Z,42.245,87.99
2020-12-31T04:00:00Z,42.39,90.96
2020-12-31T05:00:00Z,42.1325,95.49
2020-12-31T06:00:00Z,42.485,95.2675
2020-12-31T07:00:00Z,42.8275,96.395
2020-12-31T08:00:00Z,43.1525,97.8825
2020-12-31T09:00:00Z,44.2075,97.9325
2020-12-31T10:00:00Z,45.82,96.95
2020-12-31T11:00:00Z,50.3425,93.6925
2020-12-31T12:00:00Z,54.9375,88.12
2020-12-31T13:00:00Z,56.015,87.6
2020-12-31T14:00:00Z,57.2725,86.4875
2020-12-31T15:00:00Z,56.9525,86.9325
2020-12-31T16:00:00Z,56.25,88.7175
2020-12-31T17:00:00Z,54.7975,91.0825
2020-12-31T18:00:00Z,54.2275,91.8075
2020-12-31T19:00:00Z,53.9925,92.7325
2020-12-31T20:00:00Z,54.095,93.11
2020-12-31T21:00:00Z,53.7825,93.0075
2020-12-31T22:00:00Z,53.6175,94.795
2020-12-31T23:00:00Z,53.3625,96.8125
2021-01-01T00:00:00Z,52.995000000000005,97.9975
2021-01-01T01:00:00Z,52.6375,98.805
2021-01-01T02:00:00Z,52.265,98.99
2021-01-01T03:00:00Z,51.9925,99.7425
2021-01-01T04:00:00Z,52.0125,99.9
2021-01-01T05:00:00Z,52.13333333333333,99.9
2021-01-01T06:00:00Z,52.1,99.9
2021-01-01T07:00:00Z,52.1025,99.9
2021-01-01T08:00:00Z,51.972500000000004,99.9
2021-01-01T09:00:00Z,51.2525,99.9
2021-01-01T10:00:00Z,49.4275,99.9
2021-01-01T11:00:00Z,48.1425,99.9
2021-01-01T12:00:00Z,46.572500000000005,99.69500000000001
2021-01-01T13:00:00Z,44.4475,96.625
2021-01-01T14:00:00Z,42.6325,96.21000000000001
2021-01-01T15:00:00Z,41.5575,96.63
2021-01-01T16:00:00Z,41.1025,97.415
2021-01-01T17:00:00Z,41.5,97.52250000000001
2021-01-01T18:00:00Z,41.5675,97.47
2021-01-01T19:00:00Z,41.510000000000005,97.5
2021-01-01T20:00:00Z,40.95,97.495
2021-01-01T21:00:00Z,40.825,97.5375
2021-01-01T22:00:00Z,40.9925,97.57
2021-01-01T23:00:00Z,41.4025,97.5675
2021-01-02T00:00:00Z,41.73,97.585
2021-01-02T01:00:00Z,42.0725,97.61
2021-01-02T02:00:00Z,42.345,97.63
2021-01-02T03:00:00Z,42.605,97.6375
2021-01-02T04:00:00Z,42.68,97.6425
2021-01-02T05:00:00Z,43.485,97.655
2021-01-02T06:00:00Z,44.3975,97.6675
2021-01-02T07:00:00Z,45.3125,97.7225
2021-01-02T08:00:00Z,47.555,97.7
2021-01-02T09:00:00Z,49.1625,97.65
2021-01-02T10:00:00Z,51.0025,97.63250000000001
2021-01-02T11:00:00Z,52.7275,97.64
2021-01-02T12:00:00Z,54.8425,97.5975
2021-01-02T13:00:00Z,56.535,97.51249999999999
2021-01-02T14:00:00Z,57.18,97.485
2021-01-02T15:00:00Z,57.33,97.48
2021-01-02T16:00:00Z,56.55,97.51
2021-01-02T17:00:00Z,53.307500000000005,97.5575
2021-01-02T18:00:00Z,50.41,97.6425
2021-01-02T19:00:00Z,51.4375,97.6675
2021-01-02T20:00:00Z,52.705,97.6975
2021-01-02T21:00:00Z,53.06,97.66499999999999
2021-01-02T22:00:00Z,53.16,97.67750000000001
2021-01-02T23:00:00Z,53.197500000000005,97.675
2021-01-03T00:00:00Z,51.8775,97.7225
2021-01-03T01:00:00Z,51.35,97.77250000000001
2021-01-03T02:00:00Z,51.3475,97.82
2021-01-03T03:00:00Z,51.3225,97.81
2021-01-03T04:00:00Z,51.375,97.815
2021-01-03T05:00:00Z,51.3225,97.8075
2021-01-03T06:00:00Z,50.975,97.8375
2021-01-03T07:00:00Z,49.5925,97.88
2021-01-03T08:00:00Z,49.4375,97.915
2021-01-03T09:00:00Z,50.0075,97.92
2021-01-03T10:00:00Z,50.605000000000004,97.9425
2021-01-03T11:00:00Z,51.7625,97.89750000000001
2021-01-03T12:00:00Z,54.96,97.82
2021-01-03T13:00:00Z,55.715,97.7425
2021-01-03T14:00:00Z,56.8525,97.695
2021-01-03T15:00:00Z,57.1275,97.54499999999999
2021-01-03T16:00:00Z,55.445,97.3275
2021-01-03T17:00:00Z,50.730000000000004,97.2
2021-01-03T18:00:00Z,47.8525,97.22
2021-01-03T19:00:00Z,44.585,97.35
2021-01-03T20:00:00Z,41.965,97.5375
2021-01-03T21:00:00Z,39.5775,97.4575
2021-01-03T22:00:00Z,36.54,97.515
2021-01-03T23:00:00Z,34.2475,97.5
2021-01-04T00:00:00Z,32.6775,97.5
2021-01-04T01:00:00Z,31.6475,97.4875
2021-01-04T02:00:00Z,30.655,97.465
2021-01-04T03:00:00Z,30.06,97.4525
2021-01-04T04:00:00Z,29.7325,97.465
2021-01-04T05:00:00Z,29.72,97.47749999999999
2021-01-04T06:00:00Z,29.0975,97.52250000000001
2021-01-04T07:00:00Z,27.9975,97.52
2021-01-04T08:00:00Z,29.5,97.5675
2021-01-04T09:00:00Z,36.3875,97.7475
2021-01-04T10:00:00Z,43.802499999999995,93.29
2021-01-04T11:00:00Z,48.067499999999995,73.33
2021-01-04T12:00:00Z,50.455,59.7225
2021-01-04T13:00:00Z,52.125,57.1
2021-01-04T14:00:00Z,53.5875,53.205
2021-01-04T15:00:00Z,54.28,50.2075
2021-01-04T16:00:00Z,53.019999999999996,52.302499999999995
2021-01-04T17:00:00Z,47.1325,70.76
2021-01-04T18:00:00Z,41.09,84.77
2021-01-04T19:00:00Z,38.275,90.2275
2021-01-04T20:00:00Z,36.4925,92.9375
2021-01-04T21:00:00Z,34.489999999999995,95.21
2021-01-04T22:00:00Z,34.3125,97.0175
2021-01-04T23:00:00Z,33.3375,98.1425
2021-01-05T00:00:00Z,32.927499999999995,98.31
2021-01-05T01:00:00Z,35.4025,99.105
2021-01-05T02:00:00Z,36.7875,98.175
2021-01-05T03:00:00Z,37.4075,97.99000000000001
2021-01-05T04:00:00Z,37.65,97.945
2021-01-05T05:00:00Z,38.0825,98.35
2021-01-05T06:00:00Z,37.9675,99.005
2021-01-05T07:00:00Z,37.2675,98.86
2021-01-05T08:00:00Z,38.56,99.17750000000001
2021-01-05T09:00:00Z,45.58,82.91
2021-01-05T10:00:00Z,51.105,69.5275
2021-01-05T11:00:00Z,51.8825,66.065
2021-01-05T12:00:00Z,53.9,58.46
2021-01-05T13:00:00Z,54.96,52.6375
2021-01-05T14:00:00Z,55.435,49.7675
2021-01-05T15:00:00Z,54.125,51.03
2021-01-05T16:00:00Z,53.2175,47.0325
2021-01-05T17:00:00Z,49.9925,53.2875
2021-01-05T18:00:00Z,47.7375,56.845
2021-01-05T19:00:00Z,46.1925,59.5675
2021-01-05T20:00:00Z,42.9075,67.435
2021-01-05T21:00:00Z,38.435,75.82
2021-01-05T22:00:00Z,37.3675,77.7325
2021-01-05T23:00:00Z,33.225,86.5875
2021-01-06T00:00:00Z,33.31,85.355
2021-01-06T01:00:00Z,32.4625,87.74000000000001
2021-01-06T02:00:00Z,30.06,90.77000000000001
2021-01-06T03:00:00Z,28.2075,94.02499999999999
2021-01-06T04:00:00Z,26.8425,95.69749999999999
2021-01-06T05:00:00Z,25.665,95.78999999999999
2021-01-06T06:00:00Z,24.895,96.605
2021-01-06T07:00:00Z,24.072499999999998,96.7825
2021-01-06T08:00:00Z,25.925,97.425
2021-01-06T09:00:00Z,34.96,81.59
2021-01-06T10:00:00Z,41.1,62.222500000000004
2021-01-06T11:00:00Z,44.3775,57.9375
2021-01-06T12:00:00Z,46.5475,53.5375
2021-01-06T13:00:00Z,48.16,48.5725
2021-01-06T14:00:00Z,49.225,44.635
2021-01-06T15:00:00Z,50.1425,44.692499999999995
2021-01-06T16:00:00Z,48.0225,49.3125
2021-01-06T17:00:00Z,43.019999999999996,66.36
2021-01-06T18:00:00Z,37.0375,78.4575
2021-01-06T19:00:00Z,33.4,85.3925
2021-01-06T20:00:00Z,31.01,89.9425
2021-01-06T21:00:00Z,29.43,92.705
2021-01-06T22:00:00Z,28.305,94.32
2021-01-06T23:00:00Z,27.0825,94.9025
2021-01-07T00:00:00Z,26.06,95.765
2021-01-07T01:00:00Z,25.2725,95.81
2021-01-07T02:00:00Z,24.57,96.2925
2021-01-07T03:00:00Z,24.2275,96.16499999999999
2021-01-07T04:00:00Z,23.4125,96.47749999999999
2021-01-07T05:00:00Z,22.9075,97.6225
2021-01-07T06:00:00Z,22.405,97.1525
2021-01-07T07:00:00Z,22.2075,97.9925
2021-01-07T08:00:00Z,25.1075,98.7825
2021-01-07T09:00:00Z,34.5825,88.85
2021-01-07T10:00:00Z,39.9225,77.255
2021-01-07T11:00:00Z,41.3525,73.205
2021-01-07T12:00:00Z,42.9075,68.05
2021-01-07T13:00:00Z,44.7325,64.97749999999999
2021-01-07T14:00:00Z,46.0475,61.94
2021-01-07T15:00:00Z,45.667500000000004,63.3175
2021-01-07T16:00:00Z,44.375,65.645
2021-01-07T17:00:00Z,42.95,67.905
2021-01-07T18:00:00Z,42.095,69.9475
2021-01-07T19:00:00Z,41.8975,73.6725
2021-01-07T20:00:00Z,38.902499999999996,94.1875
2021-01-07T21:00:00Z,37.2,99.6675
2021-01-07T22:00:00Z,36.775,99.9
2021-01-07T23:00:00Z,36.8425,99.7875
2021-01-08T00:00:00Z,36.1625,97.36
2021-01-08T01:00:00Z,34.0625,96.2975
2021-01-08T02:00:00Z,33.6725,96.4
2021-01-08T03:00:00Z,33.8525,96.47749999999999
2021-01-08T04:00:00Z,33.2025,96.535
2021-01-08T05:00:00Z,32.7675,96.5425
2021-01-08T06:00:00Z,32.545,96.625
2021-01-08T07:00:00Z,33.057500000000005,96.61
2021-01-08T08:00:00Z,33.5525,96.6725
2021-01-08T09:00:00Z,34.4275,96.7075
2021-01-08T10:00:00Z,34.7825,96.7475
2021-01-08T11:00:00Z,35.989999999999995,96.8
2021-01-08T12:00:00Z,36.4725,96.81
2021-01-08T13:00:00Z,36.625,96.85249999999999
2021-01-08T14:00:00Z,36.71,96.88
2021-01-08T15:00:00Z,37.057500000000005,96.86500000000001
2021-01-08T16:00:00Z,37.9475,96.9825
2021-01-08T17:00:00Z,37.9075,96.955
2021-01-08T18:00:00Z,37.8625,97.0375
2021-01-08T19:00:00Z,37.1075,97.0075
2021-01-08T20:00:00Z,36.0725,96.99
2021-01-08T21:00:00Z,34.09,97.035
2021-01-08T22:00:00Z,33.6025,97.05
2021-01-08T23:00:00Z,31.7025,97.085
2021-01-09T00:00:00Z,30.7875,97.1025
2021-01-09T01:00:00Z,30.375,97.135
2021-01-09T02:00:00Z,29.9875,97.15
2021-01-09T03:00:00Z,29.72,97.12
2021-01-09T04:00:00Z,27.9925,97.2225
2021-01-09T05:00:00Z,27.0625,97.2675
2021-01-09T06:00:00Z,26.395,97.2475
2021-01-09T07:00:00Z,25.755,97.27
2021-01-09T08:00:00Z,27.134999999999998,97.2775
2021-01-09T09:00:00Z,33.237500000000004,97.25999999999999
2021-01-09T10:00:00Z,38.2975,97.35249999999999
2021-01-09T11:00:00Z,41.7875,97.3775
2021-01-09T12:00:00Z,43.137499999999996,97.3325
2021-01-09T13:00:00Z,45.1225,97.36500000000001
2021-01-09T14:00:00Z,46.265,97.41
2021-01-09T15:00:00Z,46.49,97.595
2021-01-09T16:00:00Z,45.4775,95.6275
2021-01-09T17:00:00Z,41.5875,95.795
2021-01-09T18:00:00Z,37.620000000000005,89.8075
2021-01-09T19:00:00Z,35.8675,82.75
2021-01-09T20:00:00Z,34.2425,79.72
2021-01-09T21:00:00Z,32.9375,82.06
2021-01-09T22:00:00Z,31.1475,86.72749999999999
2021-01-09T23:00:00Z,31.105,82.58500000000001
2021-01-10T00:00:00Z,30.8075,80.845
2021-01-10T01:00:00Z,29.435000000000002,84.66
2021-01-10T02:00:00Z,28.759999999999998,86.605
2021-01-10T03:00:00Z,25.4475,95.66
2021-01-10T04:00:00Z,24.085,97.39
2021-01-10T05:00:00Z,22.8075,98.495
2021-01-10T06:00:00Z,21.745,99.1375
2021-01-10T07:00:00Z,21.2875,99.58500000000001
2021-01-10T08:00:00Z,23.155,99.635
2021-01-10T09:00:00Z,32.7775,84.0625
2021-01-10T10:00:00Z,39.2,70.9025
2021-01-10T11:00:00Z,43.0675,62.332499999999996
2021-01-10T12:00:00Z,45.177499999999995,53.307500000000005
2021-01-10T13:00:00Z,46.655,50.4525
2021-01-10T14:00:00Z,47.6875,52.6375
2021-01-10T15:00:00Z,48.01,49.0325
2021-01-10T16:00:00Z,46.5225,50.7625
2021-01-10T17:00:00Z,40.7725,66.97
2021-01-10T18:00:00Z,34.0425,83.375
2021-01-10T19:00:00Z,30.375,89.8025
2021-01-10T20:00:00Z,28.5475,93.72749999999999
2021-01-10T21:00:00Z,27.62,94.10249999999999
2021-01-10T22:00:00Z,26.6725,95.0875
2021-01-10T23:00:00Z,27.7125,95.2625
2021-01-11T00:00:00Z,28.025,95.5475
2021-01-11T01:00:00Z,29.182499999999997,95.7625
2021-01-11T02:00:00Z,30.5825,95.4025
2021-01-11T03:00:00Z,31.175,95.3275
2021-01-11T04:00:00Z,30.8475,95.8225
2021-01-11T05:00:00Z,31.775000000000002,96.19
2021-01-11T06:00:00Z,32.39,95.93
2021-01-11T07:00:00Z,32.870000000000005,95.6775
2021-01-11T08:00:00Z,33.85,94.88
2021-01-11T09:00:00Z,36.8525,87.8075
2021-01-11T10:00:00Z,39.455,84.065
2021-01-11T11:00:00Z,42.03,76.315
2021-01-11T12:00:00Z,42.1925,81.41
2021-01-11T13:00:00Z,42.3675,86.1825
2021-01-11T14:00:00Z,42.735,93.53
2021-01-11T15:00:00Z,42.6875,83.2825
2021-01-11T16:00:00Z,42.075,83.77
2021-01-11T17:00:00Z,41.3725,87.19
2021-01-11T18:00:00Z,40.98,87.6375
2021-01-11T19:00:00Z,40.7625,89.2125
2021-01-11T20:00:00Z,40.585,92.2
2021-01-11T21:00:00Z,40.0025,97.555
2021-01-11T22:00:00Z,40.137499999999996,95.82249999999999
2021-01-11T23:00:00Z,39.8925,96.13
2021-01-12T00:00:00Z,39.59,96.33
2021-01-12T01:00:00Z,39.347500000000004,96.4675
2021-01-12T02:00:00Z,39.25,97.2975
2021-01-12T03:00:00Z,39.25,99.7925
2021-01-12T04:00:00Z,39.120000000000005,99.9
2021-01-12T05:00:00Z,39.260000000000005,99.9
2021-01-12T06:00:00Z,39.145,99.9
2021-01-12T07:00:00Z,39.0975,99.9
2021-01-12T08:00:00Z,39.595,99.9
2021-01-12T09:00:00Z,41.792500000000004,98.24
2021-01-12T10:00:00Z,44.91,91.56
2021-01-12T11:00:00Z,47.6225,81.6625
2021-01-12T12:00:00Z,49.9975,75.79249999999999
2021-01-12T13:00:00Z,52.5925,69.3125
2021-01-12T14:00:00Z,54.6725,62.4825
2021-01-12T15:00:00Z,56.3675,56.775
2021-01-12T16:00:00Z,56.115,57.135
2021-01-12T17:00:00Z,50.3825,69.3925
2021-01-12T18:00:00Z,42.9875,84.9075
2021-01-12T19:00:00Z,39.3925,88.6475
2021-01-12T20:00:00Z,36.3875,92.8925
2021-01-12T21:00:00Z,32.885,95.795
2021-01-12T22:00:00Z,30.66,98.06
2021-01-12T23:00:00Z,28.884999999999998,98.3025
2021-01-13T00:00:00Z,27.9125,99.15
2021-01-13T01:00:00Z,28.49,99.9
2021-01-13T02:00:00Z,28.18,99.9
2021-01-13T03:00:00Z,26.3075,98.4225
2021-01-13T04:00:00Z,24.905,99.1775
2021-01-13T05:00:00Z,23.975,99.025
2021-01-13T06:00:00Z,23.2825,98.5925
2021-01-13T07:00:00Z,22.83,99.1725
2021-01-13T08:00:00Z,24.7875,99.4425
2021-01-13T09:00:00Z,32.46,97.23
2021-01-13T10:00:00Z,40.1775,81.0425
2021-01-13T11:00:00Z,46.8675,67.97
2021-01-13T12:00:00Z,50.745000000000005,68.1825
2021-01-13T13:00:00Z,53.33,63.765
2021-01-13T14:00:00Z,54.9725,61.82
2021-01-13T15:00:00Z,55.722500000000004,60.61
2021-01-13T16:00:00Z,52.94,68.85
2021-01-13T17:00:00Z,46.3375,81.175
2021-01-13T18:00:00Z,41.7475,89.1175
2021-01-13T19:00:00Z,40.76,92.5925
2021-01-13T20:00:00Z,40.08,94.2
2021-01-13T21:00:00Z,39.0775,96.9325
2021-01-13T22:00:00Z,39.2725,97.625
2021-01-13T23:00:00Z,39.335,97.845
2021-01-14T00:00:00Z,39.295,97.1425
2021-01-14T01:00:00Z,39.1275,96.8475
2021-01-14T02:00:00Z,38.712500000000006,97.3275
2021-01-14T03:00:00Z,38.55,97.4625
2021-01-14T04:00:00Z,38.067499999999995,96.8675
2021-01-14T05:00:00Z,37.7275,96.7575
2021-01-14T06:00:00Z,37.155,96.5425
2021-01-14T07:00:00Z,37.355000000000004,96.0675
2021-01-14T08:00:00Z,37.582499999999996,94.17
2021-01-14T09:00:00Z,39.85,89.795
2021-01-14T10:00:00Z,42.4125,80.995
2021-01-14T11:00:00Z,45.675,70.8125
2021-01-14T12:00:00Z,49.5175,64.3275
2021-01-14T13:00:00Z,52.1525,59.317499999999995
2021-01-14T14:00:00Z,53.989999999999995,54.6225
2021-01-14T15:00:00Z,54.86,49.17
2021-01-14T16:00:00Z,54.6325,44.692499999999995
2021-01-14T17:00:00Z,49.2225,58.265
2021-01-14T18:00:00Z,41.292500000000004,75.4875
2021-01-14T19:00:00Z,36.1175,85.15
2021-01-14T20:00:00Z,33.575,89.625
2021-01-14T21:00:00Z,33.6575,90.0675
2021-01-14T22:00:00Z,33.49,91.6275
2021-01-14T23:00:00Z,32.3425,92.5325
2021-01-15T00:00:00Z,35.1875,90.995
2021-01-15T01:00:00Z,38.14,86.3375
2021-01-15T02:00:00Z,36.7625,87.72749999999999
2021-01-15T03:00:00Z,33.6375,91.4575
2021-01-15T04:00:00Z,30.9525,94.735
2021-01-15T05:00:00Z,30.155,96.8775
2021-01-15T06:00:00Z,33.245,98.705
2021-01-15T07:00:00Z,37.735,96.89
2021-01-15T08:00:00Z,39.775000000000006,97.485
2021-01-15T09:00:00Z,41.145,98.22
2021-01-15T10:00:00Z,41.58,99.2825
2021-01-15T11:00:00Z,42.4875,99.555
2021-01-15T12:00:00Z,44.7975,96.89
2021-01-15T13:00:00Z,48.1275,87.055
2021-01-15T14:00:00Z,50.5675,73.7125
2021-01-15T15:00:00Z,52.91,57.84
2021-01-15T16:00:00Z,52.332499999999996,55.2875
2021-01-15T17:00:00Z,47.417500000000004,62.125
2021-01-15T18:00:00Z,39.942499999999995,75.33250000000001
2021-01-15T19:00:00Z,35.410000000000004,80.8575
2021-01-15T20:00:00Z,32.4475,88.095
2021-01-15T21:00:00Z,30.252499999999998,90.445
2021-01-15T22:00:00Z,28.2225,93.16
2021-01-15T23:00:00Z,27.1825,94.3075
2021-01-16T00:00:00Z,26,94.67
2021-01-16T01:00:00Z,24.845,95.7475
2021-01-16T02:00:00Z,23.6075,96.8575
2021-01-16T03:00:00Z,22.665,96.5375
2021-01-16T04:00:00Z,22.915,95.6725
2021-01-16T05:00:00Z,30.15,75.235
2021-01-16T06:00:00Z,31.5725,70.825
2021-01-16T07:00:00Z,31.69,71.0825
2021-01-16T08:00:00Z,33.99,70.1275
2021-01-16T09:00:00Z,38.53,61.3825
2021-01-16T10:00:00Z,41.4075,55.065
2021-01-16T11:00:00Z,41.84,52.495
2021-01-16T12:00:00Z,43.542500000000004,50.775
2021-01-16T13:00:00Z,44.942499999999995,47.447500000000005
2021-01-16T14:00:00Z,44.6375,49.3025
2021-01-16T15:00:00Z,45.17,43.332499999999996
2021-01-16T16:00:00Z,43.755,42.5575
2021-01-16T17:00:00Z,40.29,48.04
2021-01-16T18:00:00Z,38.515,51.1425
2021-01-16T19:00:00Z,36.730000000000004,54.83
2021-01-16T20:00:00Z,31.85,68.45
2021-01-16T21:00:00Z,28.877499999999998,78.005
2021-01-16T22:00:00Z,26.98,83.54
2021-01-16T23:00:00Z,25.84,86.645
2021-01-17T00:00:00Z,24.5575,88.39750000000001
2021-01-17T01:00:00Z,23.465,90.4325
2021-01-17T02:00:00Z,22.455,92.275
2021-01-17T03:00:00Z,21.8825,94.33
2021-01-17T04:00:00Z,21.2125,94.145
2021-01-17T05:00:00Z,21.215,95.3825
2021-01-17T06:00:00Z,21.825,95.295
2021-01-17T07:00:00Z,22.5025,95.5425
2021-01-17T08:00:00Z,27.7425,93.1525
2021-01-17T09:00:00Z,35.0775,78.2475
2021-01-17T10:00:00Z,38.695,68.365
2021-01-17T11:00:00Z,41.775,58.6775
2021-01-17T12:00:00Z,44.515,53.0975
2021-01-17T13:00:00Z,45.9325,51.355
2021-01-17T14:00:00Z,47.615,47.6475
2021-01-17T15:00:00Z,48.575,46.8875
2021-01-17T16:00:00Z,48.370000000000005,46.75
2021-01-17T17:00:00Z,45.505,50.480000000000004
2021-01-17T18:00:00Z,42.31,56.72
2021-01-17T19:00:00Z,36.9725,69.1125
2021-01-17T20:00:00Z,34.66,74.85
2021-01-17T21:00:00Z,37.18,73.05
2021-01-17T22:00:00Z,38.74,70.59
2021-01-17T23:00:00Z,36.375,75.58
2021-01-18T00:00:00Z,35.6725,83.215
2021-01-18T01:00:00Z,34.0975,86.12
2021-01-18T02:00:00Z,32.2275,86.4275
2021-01-18T03:00:00Z,28.4675,93.06
